regime,N,C,C_over_N,mean_SA,sd_SA_pooled,sd_SA_within,mean_LA,mean_MA,cross_sd
uniform,39,32,0.8205,73.5382,17.6670,13.8849,74.9092,76.7275,12.6346
uniform,39,33,0.8462,73.2526,17.4481,13.6766,73.8661,76.0973,12.9384
uniform,39,34,0.8718,73.7538,17.5212,13.7915,75.2845,78.2319,12.9742
uniform,39,35,0.8974,73.0940,17.8114,13.7676,74.9994,77.9683,12.7104
uniform,39,36,0.9231,73.1894,18.0907,14.1608,76.1631,79.5494,12.5692
uniform,39,37,0.9487,73.6712,18.2701,13.8584,75.5598,79.5422,12.0799
uniform,39,38,0.9744,71.7062,18.1059,14.1862,76.1218,79.4520,12.3152
uniform,40,1,0.0250,10.4618,2.7090,2.2146,13.7474,11.7020,2.2509
uniform,40,2,0.0500,17.4165,3.7956,3.1495,22.6287,18.4039,4.1279
uniform,40,3,0.0750,22.7574,4.8251,4.1379,30.0453,23.7481,6.1546
uniform,40,4,0.1000,27.6059,5.7473,4.8411,35.8299,28.4754,7.3998
uniform,40,5,0.1250,31.8213,6.5822,5.5794,39.7622,32.6299,8.2160
uniform,40,6,0.1500,35.6178,7.2221,6.1821,43.0869,36.3844,8.9980
uniform,40,7,0.1750,38.8236,7.9029,6.7473,45.5426,40.0278,9.6098
uniform,40,8,0.2000,41.3796,8.7602,7.6764,48.2556,42.7070,10.3038
uniform,40,9,0.2250,44.3715,9.2493,7.8786,50.3582,45.8970,10.8130
uniform,40,10,0.2500,47.5383,10.2093,8.4543,53.4967,48.9500,11.7508
uniform,40,11,0.2750,50.0509,10.6390,8.6124,55.6458,51.4755,11.8669
uniform,40,12,0.3000,52.3599,11.3692,9.4210,57.2847,53.3363,12.6361
uniform,40,13,0.3250,53.2244,11.6755,9.6882,58.4943,55.1541,12.5443
uniform,40,14,0.3500,56.0841,12.7849,10.7022,59.3540,57.2095,12.5419
uniform,40,15,0.3750,57.7562,13.0844,10.6209,61.9153,59.0849,13.1626
uniform,40,16,0.4000,59.7090,13.5589,11.3048,62.0110,60.2483,13.3197
uniform,40,17,0.4250,62.0096,14.0544,11.7126,64.2946,63.3069,13.2332
uniform,40,18,0.4500,64.0593,14.6523,11.7354,64.0905,63.5028,13.6351
uniform,40,19,0.4750,64.6886,15.2969,12.8206,64.4008,64.7482,13.9125
uniform,40,20,0.5000,66.6103,15.8568,13.2874,66.9949,66.9975,13.6459
uniform,40,21,0.5250,67.7997,16.2455,13.1412,67.8364,66.7615,13.6919
uniform,40,22,0.5500,68.2097,16.1906,13.2732,67.9249,67.6017,13.1843
uniform,40,23,0.5750,69.4806,16.2243,13.4154,69.4338,68.5896,13.3571
uniform,40,24,0.6000,69.9825,16.4601,13.5170,69.3811,69.3789,13.2353
uniform,40,25,0.6250,71.2834,16.2282,13.3450,69.2712,70.3606,13.2810
uniform,40,26,0.6500,72.2056,16.5957,13.0822,69.8257,70.4973,13.2059
uniform,40,27,0.6750,71.1157,16.6697,13.5360,70.3753,71.5978,13.3603
uniform,40,28,0.7000,72.3592,16.7156,13.8706,72.2716,73.1478,12.5458
uniform,40,29,0.7250,72.5365,17.0605,13.5186,72.2345,73.6268,12.9926
uniform,40,30,0.7500,73.7844,17.4218,14.1288,74.1362,74.1936,13.0785
uniform,40,31,0.7750,73.0925,17.2779,14.0123,73.5377,74.3306,13.4997
uniform,40,32,0.8000,71.9790,16.9838,12.9437,72.7488,74.7331,12.4636
uniform,40,33,0.8250,72.7953,17.7142,14.1636,73.4716,76.4980,12.7330
uniform,40,34,0.8500,73.3602,16.7828,13.5046,74.2487,76.3848,12.4388
uniform,40,35,0.8750,73.5994,17.6319,13.9059,75.4099,77.9832,12.5043
uniform,40,36,0.9000,73.2475,17.0240,13.5437,75.0676,78.3641,12.5431
uniform,40,37,0.9250,72.8740,17.7501,14.3684,75.6345,78.5401,12.5776
uniform,40,38,0.9500,73.0009,17.7485,14.4092,76.1683,79.7849,12.7866
uniform,40,39,0.9750,72.7976,18.4788,14.9687,77.1617,80.5879,12.4367
